,KS11Open,KS11High,KS11Low,KS11Close,KS11Adj Close,KS11Volume,KQ11Open,KQ11High,KQ11Low,KQ11Close,KQ11Adj Close,KQ11Volume,DJIOpen,DJIHigh,DJILow,DJIClose,DJIAdj Close,DJIVolume,IXICOpen,IXICHigh,IXICLow,IXICClose,IXICAdj Close,IXICVolume,N225Open,N225High,N225Low,N225Close,N225Adj Close,N225Volume,HSIOpen,HSIHigh,HSILow,HSIClose,HSIAdj Close,HSIVolume,SSECOpen,SSECHigh,SSECLow,SSECClose,SSECAdj Close,SSECVolume,GDAXIOpen,GDAXIHigh,GDAXILow,GDAXIClose,GDAXIAdj Close,GDAXIVolume,^TWIIOpen,^TWIIHigh,^TWIILow,^TWIIClose,^TWIIAdj Close,^TWIIVolume,BZ=FOpen,BZ=FHigh,BZ=FLow,BZ=FClose,BZ=FAdj Close,BZ=FVolume,GC=FOpen,GC=FHigh,GC=FLow,GC=FClose,GC=FAdj Close,GC=FVolume,HG=FOpen,HG=FHigh,HG=FLow,HG=FClose,HG=FAdj Close,HG=FVolume,FRED:T10Y2YT10Y2Y,FRED:T10Y3MT10Y3M,CPIAUCSL,DTWEXBGS,USVIXOpen,USVIXHigh,USVIXLow,USVIXClose,USVIXAdj Close,USVIXVolume
2021-10-22,3005.360107,3018.699951,2996.26001,3006.159912,3006.159912,695000.0,992.219971,1000.150024,989.429993,995.070007,995.070007,1200.0,35607.71875,35765.019531,35533.949219,35677.019531,35677.019531,346290000.0,15158.070313,15193.009766,15021.019531,15090.200195,15090.200195,5775770000.0,28578.529297,28989.5,28546.570313,28804.849609,28804.849609,60200000.0,26114.839844,26195.289063,25976.029297,26126.929688,26126.929688,1699583700.0,3594.75,3607.580078,3578.76001,3582.600098,3582.600098,353200.0,15507.990234,15614.759766,15492.290039,15542.980469,15542.980469,49948500.0,16900.320313,16932.890625,16800.490234,16888.740234,16888.740234,3796200.0,84.650002,85.940002,83.830002,85.529999,85.529999,41174.0,1787.099976,1806.900024,1784.0,1795.5,1795.5,532.0,4.55,4.559,4.5085,4.526,4.526,558.0,1.18,1.6,0.05389907375379531,113.706,15.35,16.389999,14.84,15.43,15.43,0
2021-10-25,3001.100098,3025.27002,2983.290039,3020.540039,3020.540039,791500.0,994.75,995.390015,986.549988,994.309998,994.309998,1100.0,35692.621094,35787.039063,35629.371094,35741.148438,35741.148438,267220000.0,15142.919922,15259.629883,15070.75,15226.709961,15226.709961,5750200000.0,28527.130859,28668.699219,28472.550781,28600.410156,28600.410156,62700000.0,26020.779297,26212.900391,25929.669922,26132.029297,26132.029297,1455214700.0,3574.26001,3611.090088,3564.209961,3609.860107,3609.860107,321200.0,15580.580078,15618.879883,15531.950195,15599.230469,15599.230469,51296300.0,16879.339844,16930.980469,16784.109375,16894.240234,16894.240234,3360900.0,85.709999,86.720001,85.440002,85.989998,85.989998,43061.0,1794.300049,1809.0,1794.0,1806.0,1806.0,140.0,4.5515,4.5515,4.5515,4.5515,4.5515,493.0,1.17,1.58,0.05389907375379531,113.6464,16.139999,16.33,15.1,15.24,15.24,0
2021-10-26,3039.820068,3051.649902,3030.530029,3049.080078,3049.080078,564100.0,1000.320007,1011.76001,1000.289978,1011.76001,1011.76001,1300.0,35791.050781,35892.921875,35734.730469,35756.878906,35756.878906,321910000.0,15317.5,15384.0,15198.230469,15235.709961,15235.709961,7173230000.0,28927.609375,29160.759766,28893.949219,29106.009766,29106.009766,72800000.0,26234.939453,26234.939453,25905.080078,26038.269531,26038.269531,1533464400.0,3612.830078,3625.02002,3589.709961,3597.639893,3597.639893,337300.0,15652.910156,15781.0,15650.349609,15757.05957,15757.05957,56055900.0,16909.320313,17067.150391,16909.320313,17034.339844,17034.339844,3828200.0,86.029999,86.529999,85.279999,86.400002,86.400002,32042.0,1808.800049,1808.800049,1788.599976,1792.699951,1792.699951,359.0,4.5255,4.5255,4.4865,4.4865,4.4865,249.0,1.16,1.57,0.05389907375379531,113.7197,15.02,16.709999,14.9,15.98,15.98,0
2021-10-27,3045.830078,3049.02002,3019.0,3025.48999,3025.48999,607500.0,1012.909973,1013.169983,1006.030029,1008.950012,1008.950012,1273200.0,35835.429688,35835.429688,35490.429688,35490.691406,35490.691406,354180000.0,15276.0,15364.540039,15235.839844,15235.839844,15235.839844,6130110000.0,29056.009766,29139.220703,28870.25,29098.240234,29098.240234,70600000.0,25795.169922,25795.169922,25555.169922,25628.740234,25628.740234,1620780100.0,3589.860107,3589.860107,3553.129883,3562.310059,3562.310059,350600.0,15725.400391,15744.790039,15671.589844,15705.80957,15705.80957,73429300.0,17037.369141,17079.599609,16973.160156,17074.550781,17074.550781,3536400.0,86.129997,86.269997,84.050003,84.580002,84.580002,25643.0,1791.5,1798.099976,1791.5,1797.900024,1797.900024,543.0,4.3925,4.3925,4.387,4.387,4.387,756.0,1.04,1.48,0.05389907375379531,113.6649,15.79,17.290001,15.54,16.98,16.98,0
2021-10-28,3023.169922,3034.419922,3009.550049,3009.550049,3009.550049,616900.0,1008.929993,1011.5,999.590027,1000.130005,1000.130005,1300.0,35545.410156,35742.25,35545.410156,35730.480469,35730.480469,337400000.0,15304.740234,15452.299805,15290.30957,15448.120117,15448.120117,5714890000.0,28871.609375,28895.109375,28693.060547,28820.089844,28820.089844,142800000.0,25648.419922,25736.380859,25473.160156,25555.730469,25555.730469,2021051100.0,3548.699951,3552.040039,3509.48999,3518.419922,3518.419922,378200.0,15681.519531,15706.389648,15629.330078,15696.330078,15696.330078,78877800.0,17081.169922,17104.859375,16994.369141,17041.630859,17041.630859,4615900.0,84.18,84.57,82.309998,84.32,84.32,10576.0,1795.5,1807.300049,1795.5,1801.599976,1801.599976,452.0,4.3865,4.454,4.354,4.4375,4.4375,892.0,1.07,1.51,0.05389907375379531,113.4735,17.059999,17.16,16.23,16.530001,16.530001,0
2021-10-29,3025.669922,3030.169922,2965.399902,2970.679932,2970.679932,545300.0,1004.909973,1005.190002,991.030029,992.330017,992.330017,1300.0,35712.28125,35852.53125,35633.199219,35819.558594,35819.558594,399400000.0,15323.290039,15504.120117,15323.290039,15498.389648,15498.389648,5338290000.0,28819.160156,29000.650391,28475.060547,28892.689453,28892.689453,104500000.0,25466.859375,25516.220703,25314.240234,25377.240234,25377.240234,2051346200.0,3519.330078,3547.340088,3502.800049,3547.340088,3547.340088,358800.0,15579.900391,15689.660156,15495.509766,15688.769531,15688.769531,80569400.0,17058.039063,17073.970703,16920.679688,16987.410156,16987.410156,4554900.0,84.190002,84.559998,84.059998,84.379997,84.379997,35155.0,1793.099976,1797.0,1774.599976,1783.0,1783.0,583.0,4.4395,4.4395,4.3435,4.3755,4.3755,716.0,1.07,1.5,0.05389907375379531,114.1716,17.4,18.059999,16.129999,16.26,16.26,0
2021-11-01,2984.179932,2991.810059,2976.870117,2978.939941,2978.939941,475000.0,995.559998,1001.25,994.280029,998.570007,998.570007,1200.0,35833.648438,36009.738281,35797.96875,35913.839844,35913.839844,292880000.0,15541.259766,15598.950195,15470.820313,15595.919922,15595.919922,5273950000.0,29330.679688,29666.830078,29267.630859,29647.080078,29647.080078,76700000.0,25268.349609,25270.410156,24972.5,25154.320313,25154.320313,1586722800.0,3530.399902,3556.590088,3519.290039,3544.47998,3544.47998,382300.0,15764.549805,15849.400391,15760.349609,15806.290039,15806.290039,49160900.0,17021.769531,17119.429688,17021.769531,17068.240234,17068.240234,4505300.0,83.730003,85.110001,83.029999,84.709999,84.709999,36245.0,1787.5,1795.099976,1786.699951,1795.099976,1795.099976,142.0,4.3545,4.405,4.3545,4.402,4.402,442.0,1.08,1.53,0.06236940757128811,114.2349,16.85,17.700001,16.32,16.41,16.41,0
2021-11-02,2995.580078,3034.300049,2995.580078,3013.48999,3013.48999,525400.0,1000.960022,1012.200012,1000.960022,1009.440002,1009.440002,1399900.0,35935.109375,36088.808594,35884.128906,36052.628906,36052.628906,304510000.0,15583.980469,15656.599609,15569.269531,15649.599609,15649.599609,5129370000.0,29462.400391,29599.570313,29457.179688,29520.900391,29520.900391,71100000.0,25609.009766,25639.660156,25030.689453,25099.669922,25099.669922,1964593300.0,3543.379883,3559.050049,3477.659912,3505.629883,3505.629883,417600.0,15825.269531,15960.209961,15824.110352,15954.450195,15954.450195,60596100.0,17094.419922,17237.089844,17026.630859,17065.970703,17065.970703,5366000.0,84.419998,85.220001,83.760002,84.720001,84.720001,40105.0,1790.5,1795.5,1787.699951,1788.699951,1788.699951,213.0,4.357,4.379,4.356,4.374,4.374,315.0,1.1,1.51,0.06236940757128811,114.3152,16.540001,16.65,15.89,16.030001,16.030001,0
2021-11-03,3020.360107,3020.870117,2969.01001,2975.709961,2975.709961,658300.0,1011.200012,1013.679993,1003.659973,1005.0,1005.0,1100.0,36059.089844,36178.511719,35891.730469,36157.578125,36157.578125,262540000.0,15658.519531,15821.570313,15616.44043,15811.580078,15811.580078,5325110000.0,,29740.190430000002,29587.979492500002,29657.634766,,80750000.0,25060.929688,25187.089844,24808.589844,25024.75,25024.75,1690457100.0,3501.110107,3512.610107,3480.48999,3498.540039,3498.540039,306600.0,15957.150391,15972.709961,15922.099609,15959.980469,15959.980469,74344600.0,17087.890625,17153.759766,17080.509766,17122.160156,17122.160156,4649400.0,84.040001,84.18,81.080002,81.989998,81.989998,50062.0,1768.0,1768.0,1761.800049,1763.599976,1763.599976,108.0,4.3735,4.3735,4.326,4.326,4.326,305.0,1.13,1.55,0.06236940757128811,114.3866,16.110001,16.389999,14.9,15.1,15.1,0
2021-11-04,3000.919922,3011.560059,2978.070068,2983.219971,2983.219971,771700.0,1012.619995,1015.719971,995.72998,1001.429993,1001.429993,1200.0,36107.460938,36168.03125,35986.480469,36124.230469,36124.230469,307640000.0,15849.740234,15966.089844,15827.660156,15940.30957,15940.30957,5297250000.0,29859.740234,29880.810547,29718.779297,29794.369141,29794.369141,90400000.0,25141.099609,25244.980469,25010.359375,25225.189453,25225.189453,1639485100.0,3505.889893,3527.949951,3503.01001,3526.870117,3526.870117,319400.0,16035.900391,16064.790039,15997.629883,16029.650391,16029.650391,76262400.0,17158.279297,17219.650391,17061.460938,17078.859375,17078.859375,4495000.0,81.32,84.5,80.190002,80.540001,80.540001,72626.0,1776.599976,1798.199951,1776.199951,1793.0,1793.0,103.0,4.373,4.373,4.3055,4.326,4.326,376.0,1.12,1.49,0.06236940757128811,114.3904,15.06,16.139999,14.73,15.44,15.44,0
2021-11-05,3003.530029,3003.530029,2953.959961,2969.27002,2969.27002,687400.0,1006.039978,1006.039978,995.349976,1001.349976,1001.349976,1300.0,36268.75,36484.75,36190.199219,36327.949219,36327.949219,344600000.0,16003.55957,16053.389648,15900.780273,15971.589844,15971.589844,5566400000.0,29840.730469,29840.730469,29504.070313,29611.570313,29611.570313,73500000.0,24950.679688,25049.369141,24724.390625,24870.509766,24870.509766,2020689200.0,3520.209961,3525.870117,3491.459961,3491.570068,3491.570068,354500.0,16011.570313,16084.900391,16008.400391,16054.360352,16054.360352,75298200.0,17097.160156,17296.900391,17097.160156,17296.900391,17296.900391,4755100.0,81.0,83.150002,80.269997,82.739998,82.739998,43130.0,1794.900024,1817.099976,1794.900024,1816.400024,1816.400024,239.0,4.3325,4.349,4.3255,4.349,4.349,327.0,1.06,1.4,0.06236940757128811,114.1159,15.59,17.02,14.95,16.48,16.48,0
2021-11-08,2965.360107,2968.179932,2930.899902,2960.199951,2960.199951,559600.0,999.080017,1003.179993,988.359985,1002.5,1002.5,1300.0,36416.460938,36565.730469,36334.421875,36432.21875,36432.21875,284400000.0,15995.719727,16038.230469,15961.80957,15982.360352,15982.360352,5723650000.0,29735.449219,29735.449219,29507.050781,29507.050781,29507.050781,68300000.0,24743.539063,24837.769531,24633.570313,24763.769531,24763.769531,1762623700.0,3491.969971,3507.27002,3484.23999,3498.629883,3498.629883,298200.0,16040.849609,16068.730469,16016.200195,16046.519531,16046.519531,48903600.0,17323.390625,17415.300781,17279.460938,17415.300781,17415.300781,5609900.0,82.57,83.989998,82.5,83.43,83.43,27655.0,1817.0,1827.400024,1816.900024,1827.400024,1827.400024,261.0,4.37,4.4115,4.37,4.405,4.405,222.0,1.06,1.45,0.06236940757128811,113.8681,17.23,17.690001,16.440001,17.219999,17.219999,0
2021-11-09,2958.149902,2987.280029,2949.169922,2962.459961,2962.459961,707800.0,1002.51001,1010.789978,1002.51001,1008.679993,1008.679993,1200.0,36404.53125,36416.980469,36173.070313,36319.980469,36319.980469,258020000.0,16024.129883,16035.209961,15836.679688,15886.540039,15886.540039,5574660000.0,29557.550781,29750.460938,29240.310547,29285.460938,29285.460938,65000000.0,24952.820313,24956.369141,24678.660156,24813.130859,24813.130859,1154696200.0,3507.110107,3514.949951,3489.040039,3507.0,3507.0,287300.0,16026.740234,16104.129883,16022.639648,16040.469727,16040.469727,61428000.0,17433.099609,17581.519531,17433.099609,17541.359375,17541.359375,5480400.0,83.589996,85.139999,83.18,84.779999,84.779999,34996.0,1826.099976,1832.699951,1820.699951,1830.199951,1830.199951,170.0,4.42,4.42,4.3625,4.38,4.38,402.0,1.05,1.42,0.06236940757128811,113.8072,17.43,18.57,17.209999,17.780001,17.780001,0
2021-11-10,2947.459961,2958.610107,2924.360107,2930.169922,2930.169922,567300.0,1006.590027,1006.900024,983.820007,987.75,987.75,1500.0,36299.25,36346.609375,36009.5,36079.941406,36079.941406,278390000.0,15753.839844,15867.240234,15543.679688,15622.709961,15622.709961,5369110000.0,29209.060547,29296.880859,29079.769531,29106.779297,29106.779297,63900000.0,24787.439453,25013.109375,24481.259766,24996.140625,24996.140625,1688052600.0,3498.939941,3498.939941,3448.439941,3492.459961,3492.459961,307000.0,16053.0,16076.55957,15985.900391,16067.830078,16067.830078,62124400.0,17549.089844,17575.439453,17489.869141,17559.650391,17559.650391,5804300.0,85.160004,85.5,82.089996,82.639999,82.639999,36273.0,1825.800049,1865.0,1824.900024,1847.599976,1847.599976,795.0,4.38,4.381,4.3025,4.328,4.328,370.0,1.05,1.51,0.06236940757128811,114.1996,17.74,19.9,17.219999,18.73,18.73,0
2021-11-11,2911.409912,2925.189941,2903.719971,2924.919922,2924.919922,571900.0,981.419983,994.690002,979.679993,992.650024,992.650024,1100.0,36038.78125,36108.171875,35915.269531,35921.230469,35921.230469,270320000.0,15752.080078,15768.030273,15695.769531,15704.280273,15704.280273,4570460000.0,29046.189453,29336.029297,29040.080078,29277.859375,29277.859375,60600000.0,24856.109375,25324.660156,24836.210938,25247.990234,25247.990234,2001862500.0,3486.449951,3534.199951,3482.830078,3532.790039,3532.790039,322100.0,16067.339844,16114.549805,16032.5,16083.110352,16083.110352,56626200.0,17527.179688,17527.179688,17403.480469,17452.519531,17452.519531,6146900.0,82.639999,83.43,81.660004,82.870003,82.870003,31162.0,1853.900024,1866.5,1853.900024,1863.199951,1863.199951,292.0,4.397,4.433,4.397,4.4045,4.4045,330.0,1.05,1.51,0.06236940757128811,114.1996,18.34,18.389999,17.27,17.66,17.66,0
2021-11-12,2945.949951,2973.840088,2938.27002,2968.800049,2968.800049,665000.0,999.289978,1009.150024,998.140015,1009.070007,1009.070007,900.0,35963.78125,36147.628906,35934.589844,36100.308594,36100.308594,293180000.0,15752.620117,15874.570313,15705.379883,15860.959961,15860.959961,5446540000.0,29381.449219,29661.220703,29381.449219,29609.970703,29609.970703,68400000.0,25522.830078,25527.130859,25210.560547,25327.970703,25327.970703,1632112200.0,3534.149902,3543.649902,3527.389893,3539.100098,3539.100098,308700.0,16100.080078,16122.759766,16065.05957,16094.070313,16094.070313,60302900.0,17479.550781,17602.050781,17479.550781,17518.130859,17518.130859,5532600.0,82.669998,82.870003,81.260002,82.169998,82.169998,27167.0,1860.800049,1867.900024,1847.599976,1867.900024,1867.900024,210.0,4.4095,4.4605,4.4095,4.4555,4.4555,295.0,1.05,1.53,0.06236940757128811,114.5627,17.49,17.690001,16.15,16.290001,16.290001,0
2021-11-15,2989.679932,3003.709961,2979.959961,2999.52002,2999.52002,638900.0,1016.349976,1029.069946,1016.159973,1029.030029,1029.030029,900.0,36128.828125,36236.070313,36031.78125,36087.449219,36087.449219,280660000.0,15894.820313,15918.450195,15778.30957,15853.849609,15853.849609,5020180000.0,29807.369141,29861.880859,29718.210938,29776.800781,29776.800781,60400000.0,25437.990234,25483.259766,25230.330078,25390.910156,25390.910156,1155801200.0,3542.899902,3550.439941,3521.290039,3533.300049,3533.300049,313000.0,16109.410156,16149.870117,16072.290039,16148.639648,16148.639648,53296600.0,17560.519531,17683.189453,17560.519531,17634.470703,17634.470703,5366800.0,81.919998,82.489998,80.68,82.050003,82.050003,32804.0,1864.5,1866.900024,1864.5,1866.099976,1866.099976,87.0,4.479,4.4795,4.407,4.407,4.407,384.0,1.1,1.58,0.06236940757128811,114.6352,17.030001,17.459999,16.49,16.49,16.49,0
2021-11-16,2995.679932,3011.879883,2985.340088,2997.209961,2997.209961,579000.0,1029.349976,1035.97998,1027.069946,1035.459961,1035.459961,1000.0,36076.179688,36316.609375,36076.179688,36142.21875,36142.21875,308290000.0,15840.320313,15989.610352,15825.0,15973.860352,15973.860352,5533020000.0,29749.710938,29960.929688,29681.25,29808.119141,29808.119141,62000000.0,25446.650391,25746.710938,25410.869141,25713.779297,25713.779297,1528784400.0,3530.459961,3549.77002,3517.810059,3521.790039,3521.790039,310400.0,16174.30957,16266.259766,16157.580078,16247.860352,16247.860352,56783300.0,17639.960938,17708.099609,17629.800781,17693.130859,17693.130859,6220100.0,82.110001,83.139999,81.550003,82.43,82.43,25767.0,1853.599976,1853.599976,1853.599976,1853.599976,1853.599976,1.0,4.339,4.3585,4.3355,4.3585,4.3585,274.0,1.09,1.58,0.06236940757128811,115.1843,16.860001,17.08,16.030001,16.370001,16.370001,0
2021-11-17,3004.02002,3004.669922,2957.699951,2962.419922,2962.419922,540700.0,1039.359985,1039.359985,1028.02002,1031.26001,1031.26001,1410200.0,36159.699219,36159.699219,35909.480469,35931.050781,35931.050781,358310000.0,15973.620117,15998.570313,15909.389648,15921.570313,15921.570313,5049320000.0,29906.679688,29909.970703,29623.789063,29688.330078,29688.330078,63900000.0,25667.810547,25667.810547,25520.669922,25650.080078,25650.080078,1193809400.0,3518.560059,3537.51001,3513.52002,3537.370117,3537.370117,276700.0,16248.320313,16283.519531,16240.509766,16251.129883,16251.129883,54131500.0,17705.289063,17764.039063,17669.580078,17764.039063,17764.039063,6399300.0,82.330002,82.360001,79.769997,80.279999,80.279999,38038.0,1862.599976,1869.699951,1862.599976,1869.699951,1869.699951,2.0,4.2975,4.2975,4.2055,4.273,4.273,437.0,1.08,1.55,0.06236940757128811,115.0723,16.360001,17.190001,16.280001,17.110001,17.110001,0
2021-11-18,2959.26001,2964.47998,2937.530029,2947.379883,2947.379883,541100.0,1033.160034,1034.51001,1018.130005,1032.77002,1032.77002,1500.0,35901.691406,35952.628906,35654.390625,35870.949219,35870.949219,435080000.0,15973.389648,16010.879883,15848.830078,15993.709961,15993.709961,5391360000.0,29597.929688,29715.949219,29402.570313,29598.660156,29598.660156,65400000.0,25369.880859,25414.210938,25222.599609,25319.720703,25319.720703,1342851200.0,3531.48999,3537.97998,3513.110107,3520.709961,3520.709961,312400.0,16262.290039,16290.19043,16193.339844,16221.730469,16221.730469,57887500.0,17767.060547,17841.369141,17748.210938,17841.369141,17841.369141,6803100.0,80.279999,81.419998,79.269997,81.239998,81.239998,30490.0,1861.0,1861.0,1861.0,1861.0,1861.0,9.0,4.2155,4.3215,4.215,4.31,4.31,326.0,1.07,1.54,0.06236940757128811,115.107,16.809999,18.15,16.379999,17.59,17.59,0
2021-11-19,2951.060059,2974.639893,2948.070068,2971.02002,2971.02002,656300.0,1032.069946,1042.400024,1029.540039,1041.920044,1041.920044,1300.0,35879.089844,35879.089844,35555.371094,35601.980469,35601.980469,408840000.0,16042.160156,16121.120117,16017.230469,16057.44043,16057.44043,4875310000.0,29641.050781,29768.539063,29589.189453,29745.869141,29745.869141,65600000.0,24934.400391,25077.150391,24825.429688,25049.970703,25049.970703,1640364600.0,3519.280029,3561.909912,3517.649902,3560.370117,3560.370117,318000.0,16269.219727,16282.870117,16092.629883,16159.969727,16159.969727,105496400.0,17864.189453,17986.179688,17786.050781,17818.310547,17818.310547,6246900.0,81.010002,82.230003,78.050003,78.889999,78.889999,44180.0,1851.199951,1851.199951,1851.199951,1851.199951,1851.199951,21.0,4.312,4.4085,4.312,4.4085,4.4085,410.0,1.02,1.49,0.06236940757128811,115.2562,17.360001,19.01,17.23,17.91,17.91,0
2021-11-22,2983.379883,3018.01001,2980.72998,3013.25,3013.25,531000.0,1043.550049,1045.359985,1023.130005,1032.310059,1032.310059,1300.0,35631.410156,35929.660156,35615.550781,35619.25,35619.25,420810000.0,16120.919922,16212.230469,15851.040039,15854.759766,15854.759766,5567830000.0,29618.550781,29806.490234,29542.289063,29774.109375,29774.109375,58800000.0,25057.060547,25099.949219,24869.939453,24951.339844,24951.339844,1510358900.0,3562.762939,3585.187988,3562.750977,3582.080078,3582.080078,330000.0,16188.540039,16202.769531,16090.540039,16115.69043,16115.69043,65473700.0,17828.529297,17857.730469,17790.640625,17803.539063,17803.539063,4908200.0,78.669998,80.089996,77.540001,79.699997,79.699997,39085.0,1841.599976,1841.599976,1805.699951,1806.0,1806.0,14.0,4.41,4.41,4.3955,4.3955,4.3955,470.0,1.0,1.58,0.06236940757128811,115.6896,18.200001,19.59,17.35,19.17,19.17,0
